"company","name","weight","battery","price.c","price.u","year","price.t"
"Apple","iPhone 16 128GB",174,3600,5799,799,2024,25568
"Apple","iPhone 16 256GB",174,3600,6099,849,2024,27168
"Apple","iPhone 16 512GB",174,3600,6499,899,2024,28768
"Apple","iPhone 16 Plus 128GB",203,4200,6199,899,2024,28768
"Apple","iPhone 16 Plus 256GB",203,4200,6499,949,2024,30368
"Apple","iPhone 16 Plus 512GB",203,4200,6999,999,2024,31968
"Apple","iPhone 16 Pro 128GB",206,4400,6999,999,2024,31968
"Apple","iPhone 16 Pro 256GB",206,4400,7099,1049,2024,33568
"Apple","iPhone 16 Pro 512GB",206,4400,7499,1099,2024,35168
"Apple","iPhone 16 Pro Max 128GB",221,4500,7499,1099,2024,35168
"Apple","iPhone 16 Pro Max 256GB",221,4500,7799,1199,2024,38368
"Apple","iPhone 16 Pro Max 512GB",221,4500,8199,1299,2024,41568
"Apple","iPhone 15 128GB",171,3200,5299,799,2023,25568
"Apple","iPhone 15 256GB",171,3200,5599,849,2023,27168
"Apple","iPhone 15 512GB",171,3200,5999,949,2023,30368
"Apple","iPhone 15 Plus 128GB",203,4300,5699,899,2023,28768
"Apple","iPhone 15 Plus 256GB",203,4300,6199,999,2023,31968
"Apple","iPhone 15 Plus 512GB",203,4300,6799,1049,2023,33568
"Apple","iPhone 15 Pro 128GB",206,4400,6999,1099,2023,35168
"Apple","iPhone 15 Pro 256GB",206,4400,7299,1199,2023,38368
"Apple","iPhone 15 Pro 512GB",206,4400,7799,1299,2023,41568
"Apple","iPhone 15 Pro Max 128GB",221,4500,7999,1199,2023,38368
"Apple","iPhone 15 Pro Max 256GB",221,4500,8199,1299,2023,41568
"Apple","iPhone 15 Pro Max 512GB",221,4500,8699,1399,2023,44768
"Apple","iPhone 14 128GB",172,3200,5199,799,2022,25568
"Apple","iPhone 14 256GB",172,3200,5599,849,2022,27168
"Apple","iPhone 14 512GB",172,3200,5999,949,2022,30368
"Apple","iPhone 14 Plus 128GB",203,4325,5499,899,2022,28768
"Apple","iPhone 14 Plus 256GB",203,4325,5899,999,2022,31968
"Apple","iPhone 14 Plus 512GB",203,4325,6299,1049,2022,33568
"Apple","iPhone 14 Pro 128GB",206,4200,7199,1099,2022,35168
"Apple","iPhone 14 Pro 256GB",206,4200,7499,1199,2022,38368
"Apple","iPhone 14 Pro 512GB",206,4200,7999,1299,2022,41568
"Apple","iPhone 14 Pro Max 128GB",221,4500,8099,1199,2022,38368
"Apple","iPhone 14 Pro Max 256GB",221,4500,8499,1299,2022,41568
"Apple","iPhone 14 Pro Max 512GB",221,4500,8999,1399,2022,44768
"Apple","iPhone 13 mini 128GB",140,2438,5199,699,2021,22368
"Apple","iPhone 13 mini 256GB",140,2438,5599,799,2021,25568
"Apple","iPhone 13 mini 512GB",140,2438,5999,899,2021,28768
"Apple","iPhone 13 128GB",174,3240,5499,799,2021,25568
"Apple","iPhone 13 256GB",174,3240,5899,899,2021,28768
"Apple","iPhone 13 512GB",174,3240,6299,999,2021,31968
"Apple","iPhone 13 Pro 128GB",204,3095,7299,999,2021,31968
"Apple","iPhone 13 Pro 256GB",204,3095,7699,1099,2021,35168
"Apple","iPhone 13 Pro 512GB",204,3095,8199,1199,2021,38368
"Apple","iPhone 13 Pro Max 128GB",238,4352,8299,1099,2021,35168
"Apple","iPhone 13 Pro Max 256GB",238,4352,8799,1199,2021,38368
"Apple","iPhone 13 Pro Max 512GB",238,4352,9199,1399,2021,44768
"Apple","iPhone 12 mini 64GB",135,2227,5199,699,2020,22368
"Apple","iPhone 12 mini 128GB",135,2227,5599,799,2020,25568
"Apple","iPhone 12 mini 256GB",135,2227,5999,899,2020,28768
"Apple","iPhone 12 64GB",164,2815,5499,799,2020,25568
"Apple","iPhone 12 128GB",164,2815,5899,899,2020,28768
"Apple","iPhone 12 256GB",164,2815,6299,999,2020,31968
"Apple","iPhone 12 Pro 128GB",189,2815,7299,999,2020,31968
"Apple","iPhone 12 Pro 256GB",189,2815,7699,1099,2020,35168
"Apple","iPhone 12 Pro 512GB",189,2815,8199,1199,2020,38368
"Apple","iPhone 12 Pro Max 128GB",228,3687,8399,1099,2020,35168
"Apple","iPhone 12 Pro Max 256GB",228,3687,8799,1199,2020,38368
"Apple","iPhone 12 Pro Max 512GB",228,3687,9199,1399,2020,44768
"Apple","iPhone 11 64GB",194,3110,5499,699,2019,22368
"Apple","iPhone 11 128GB",194,3110,5899,799,2019,25568
"Apple","iPhone 11 256GB",194,3110,6299,899,2019,28768
"Apple","iPhone 11 Pro 64GB",188,3046,6999,999,2019,31968
"Apple","iPhone 11 Pro 256GB",188,3046,7399,1099,2019,35168
"Apple","iPhone 11 Pro 512GB",188,3046,7999,1199,2019,38368
"Apple","iPhone 11 Pro Max 64GB",226,3969,7799,1099,2019,35168
